id,quality_attribute,keyword,matched_word,match_idx,sentence,source,filename,author,repo,version,wiki,url
https://github.com/allenai/scispacy/tree/v0.5.5/setup.py:33,Deployability,release,release,33,"""""""; Instructions for creating a release of the scispacy library. 1. Make sure your working directory is clean.; 2. Make sure that you have changed the versions in ""scispacy/version.py"".; 3. Create the distribution by running ""python setup.py sdist"" in the root of the repository.; 4. Check you can install the new distribution in a clean environment.; 5. Upload the distribution to pypi by running ""twine upload <path to the distribution> -u <username> -p <password>"".; This step will ask you for a username and password - the username is ""scispacy"" you can; get the password from LastPass.; """"""",MatchSource.CODE_COMMENT,setup.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/setup.py
https://github.com/allenai/scispacy/tree/v0.5.5/setup.py:299,Deployability,install,install,299,"""""""; Instructions for creating a release of the scispacy library. 1. Make sure your working directory is clean.; 2. Make sure that you have changed the versions in ""scispacy/version.py"".; 3. Create the distribution by running ""python setup.py sdist"" in the root of the repository.; 4. Check you can install the new distribution in a clean environment.; 5. Upload the distribution to pypi by running ""twine upload <path to the distribution> -u <username> -p <password>"".; This step will ask you for a username and password - the username is ""scispacy"" you can; get the password from LastPass.; """"""",MatchSource.CODE_COMMENT,setup.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/setup.py
https://github.com/allenai/scispacy/tree/v0.5.5/setup.py:458,Security,password,password,458,"""""""; Instructions for creating a release of the scispacy library. 1. Make sure your working directory is clean.; 2. Make sure that you have changed the versions in ""scispacy/version.py"".; 3. Create the distribution by running ""python setup.py sdist"" in the root of the repository.; 4. Check you can install the new distribution in a clean environment.; 5. Upload the distribution to pypi by running ""twine upload <path to the distribution> -u <username> -p <password>"".; This step will ask you for a username and password - the username is ""scispacy"" you can; get the password from LastPass.; """"""",MatchSource.CODE_COMMENT,setup.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/setup.py
https://github.com/allenai/scispacy/tree/v0.5.5/setup.py:513,Security,password,password,513,"""""""; Instructions for creating a release of the scispacy library. 1. Make sure your working directory is clean.; 2. Make sure that you have changed the versions in ""scispacy/version.py"".; 3. Create the distribution by running ""python setup.py sdist"" in the root of the repository.; 4. Check you can install the new distribution in a clean environment.; 5. Upload the distribution to pypi by running ""twine upload <path to the distribution> -u <username> -p <password>"".; This step will ask you for a username and password - the username is ""scispacy"" you can; get the password from LastPass.; """"""",MatchSource.CODE_COMMENT,setup.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/setup.py
https://github.com/allenai/scispacy/tree/v0.5.5/setup.py:568,Security,password,password,568,"""""""; Instructions for creating a release of the scispacy library. 1. Make sure your working directory is clean.; 2. Make sure that you have changed the versions in ""scispacy/version.py"".; 3. Create the distribution by running ""python setup.py sdist"" in the root of the repository.; 4. Check you can install the new distribution in a clean environment.; 5. Upload the distribution to pypi by running ""twine upload <path to the distribution> -u <username> -p <password>"".; This step will ask you for a username and password - the username is ""scispacy"" you can; get the password from LastPass.; """"""",MatchSource.CODE_COMMENT,setup.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/setup.py
https://github.com/allenai/scispacy/tree/v0.5.5/setup.py:47,Modifiability,variab,variables,47,"# version.py defines VERSION and VERSION_SHORT variables.; # We use exec here to read it so that we don't import scispacy; # whilst setting up the package.
",MatchSource.CODE_COMMENT,setup.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/setup.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/abbreviation.py:33,Safety,detect,detection,33,"""""""; Implements the abbreviation detection algorithm in ""A simple algorithm; for identifying abbreviation definitions in biomedical text."", (Schwartz & Hearst, 2003). The algorithm works by enumerating the characters in the short form of the abbreviation,; checking that they can be matched against characters in a candidate text for the long form; in order, as well as requiring that the first letter of the abbreviated form matches the; _beginning_ letter of a word. Parameters; ----------; long_form_candidate: Span, required.; The spaCy span for the long form candidate of the definition.; short_form_candidate: Span, required.; The spaCy span for the abbreviation candidate. Returns; -------; A Tuple[Span, Optional[Span]], representing the short form abbreviation and the; span corresponding to the long form expansion, or None if a match is not found.; """"""",MatchSource.CODE_COMMENT,scispacy/abbreviation.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/abbreviation.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/abbreviation.py:59,Usability,simpl,simple,59,"""""""; Implements the abbreviation detection algorithm in ""A simple algorithm; for identifying abbreviation definitions in biomedical text."", (Schwartz & Hearst, 2003). The algorithm works by enumerating the characters in the short form of the abbreviation,; checking that they can be matched against characters in a candidate text for the long form; in order, as well as requiring that the first letter of the abbreviated form matches the; _beginning_ letter of a word. Parameters; ----------; long_form_candidate: Span, required.; The spaCy span for the long form candidate of the definition.; short_form_candidate: Span, required.; The spaCy span for the abbreviation candidate. Returns; -------; A Tuple[Span, Optional[Span]], representing the short form abbreviation and the; span corresponding to the long form expansion, or None if a match is not found.; """"""",MatchSource.CODE_COMMENT,scispacy/abbreviation.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/abbreviation.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/abbreviation.py:5,Safety,Detect,Detects,5,"""""""; Detects abbreviations using the algorithm in ""A simple algorithm for identifying; abbreviation definitions in biomedical text."", (Schwartz & Hearst, 2003). This class sets the `._.abbreviations` attribute on spaCy Doc. The abbreviations attribute is a `List[Span]` where each Span has the `Span._.long_form`; attribute set to the long form definition of the abbreviation. Note that this class does not replace the spans, or merge them. Parameters; ----------. nlp: `Language`, a required argument for spacy to use this as a factory; name: `str`, a required argument for spacy to use this as a factory; make_serializable: `bool`, a required argument for whether we want to use the serializable; or non serializable version.; """"""",MatchSource.CODE_COMMENT,scispacy/abbreviation.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/abbreviation.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/abbreviation.py:53,Usability,simpl,simple,53,"""""""; Detects abbreviations using the algorithm in ""A simple algorithm for identifying; abbreviation definitions in biomedical text."", (Schwartz & Hearst, 2003). This class sets the `._.abbreviations` attribute on spaCy Doc. The abbreviations attribute is a `List[Span]` where each Span has the `Span._.long_form`; attribute set to the long form definition of the abbreviation. Note that this class does not replace the spans, or merge them. Parameters; ----------. nlp: `Language`, a required argument for spacy to use this as a factory; name: `str`, a required argument for spacy to use this as a factory; make_serializable: `bool`, a required argument for whether we want to use the serializable; or non serializable version.; """"""",MatchSource.CODE_COMMENT,scispacy/abbreviation.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/abbreviation.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/abbreviation.py:182,Safety,detect,detector,182,"""""""; Converts the abbreviations into a short form that is serializable to enable multiprocessing. Parameters; ----------; abbreviation: Span; The abbreviation span identified by the detector; """"""",MatchSource.CODE_COMMENT,scispacy/abbreviation.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/abbreviation.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/candidate_generation.py:5,Performance,Load,Load,5,"""""""; Load an approximate nearest neighbours index from disk. Parameters; ----------; linker_paths: LinkerPaths, required.; Contains the paths to the data required for the entity linker.; ef_search: int, optional (default = 200); Controls speed performance at query time. Max value is 2000,; but reducing to around ~100 will increase query speed by an order; of magnitude for a small performance hit.; """"""",MatchSource.CODE_COMMENT,scispacy/candidate_generation.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/candidate_generation.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/candidate_generation.py:244,Performance,perform,performance,244,"""""""; Load an approximate nearest neighbours index from disk. Parameters; ----------; linker_paths: LinkerPaths, required.; Contains the paths to the data required for the entity linker.; ef_search: int, optional (default = 200); Controls speed performance at query time. Max value is 2000,; but reducing to around ~100 will increase query speed by an order; of magnitude for a small performance hit.; """"""",MatchSource.CODE_COMMENT,scispacy/candidate_generation.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/candidate_generation.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/candidate_generation.py:383,Performance,perform,performance,383,"""""""; Load an approximate nearest neighbours index from disk. Parameters; ----------; linker_paths: LinkerPaths, required.; Contains the paths to the data required for the entity linker.; ef_search: int, optional (default = 200); Controls speed performance at query time. Max value is 2000,; but reducing to around ~100 will increase query speed by an order; of magnitude for a small performance hit.; """"""",MatchSource.CODE_COMMENT,scispacy/candidate_generation.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/candidate_generation.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/candidate_generation.py:94,Availability,avail,available,94,"""""""; A candidate generator for entity linking to a KnowledgeBase. Currently, two defaults are available:; - Unified Medical Language System (UMLS).; - Medical Subject Headings (MESH). To use these configured default KBs, pass the `name` parameter, either 'umls' or 'mesh'. It uses a sklearn.TfidfVectorizer to embed mention text into a sparse embedding of character 3-grams.; These are then compared via cosine distance in a pre-indexed approximate nearest neighbours index of; a subset of all entities and aliases in the KB. Once the K nearest neighbours have been retrieved, they are canonicalized to their KB canonical ids.; This step is required because the index also includes entity aliases, which map to a particular canonical; entity. This point is important for two reasons:. 1. K nearest neighbours will return a list of Y possible neighbours, where Y < K, because the entity ids; are canonicalized. 2. A single string may be an alias for multiple canonical entities. For example, ""Jefferson County"" may be an; alias for both the canonical ids ""Jefferson County, Iowa"" and ""Jefferson County, Texas"". These are completely; valid and important aliases to include, but it means that using the candidate generator to implement a naive; k-nn baseline linker results in very poor performance, because there are multiple entities for some strings; which have an exact char3-gram match, as these entities contain the same alias string. This situation results; in multiple entities returned with a distance of 0.0, because they exactly match an alias, making a k-nn; baseline effectively a random choice between these candidates. However, this doesn't matter if you have a; classifier on top of the candidate generator, as is intended!. Parameters; ----------; ann_index: FloatIndex; An nmslib approximate nearest neighbours index.; tfidf_vectorizer: TfidfVectorizer; The vectorizer used to encode mentions.; ann_concept_aliases_list: List[str]; A list of strings, mapping the indices used in the ann",MatchSource.CODE_COMMENT,scispacy/candidate_generation.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/candidate_generation.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/candidate_generation.py:197,Modifiability,config,configured,197,"""""""; A candidate generator for entity linking to a KnowledgeBase. Currently, two defaults are available:; - Unified Medical Language System (UMLS).; - Medical Subject Headings (MESH). To use these configured default KBs, pass the `name` parameter, either 'umls' or 'mesh'. It uses a sklearn.TfidfVectorizer to embed mention text into a sparse embedding of character 3-grams.; These are then compared via cosine distance in a pre-indexed approximate nearest neighbours index of; a subset of all entities and aliases in the KB. Once the K nearest neighbours have been retrieved, they are canonicalized to their KB canonical ids.; This step is required because the index also includes entity aliases, which map to a particular canonical; entity. This point is important for two reasons:. 1. K nearest neighbours will return a list of Y possible neighbours, where Y < K, because the entity ids; are canonicalized. 2. A single string may be an alias for multiple canonical entities. For example, ""Jefferson County"" may be an; alias for both the canonical ids ""Jefferson County, Iowa"" and ""Jefferson County, Texas"". These are completely; valid and important aliases to include, but it means that using the candidate generator to implement a naive; k-nn baseline linker results in very poor performance, because there are multiple entities for some strings; which have an exact char3-gram match, as these entities contain the same alias string. This situation results; in multiple entities returned with a distance of 0.0, because they exactly match an alias, making a k-nn; baseline effectively a random choice between these candidates. However, this doesn't matter if you have a; classifier on top of the candidate generator, as is intended!. Parameters; ----------; ann_index: FloatIndex; An nmslib approximate nearest neighbours index.; tfidf_vectorizer: TfidfVectorizer; The vectorizer used to encode mentions.; ann_concept_aliases_list: List[str]; A list of strings, mapping the indices used in the ann",MatchSource.CODE_COMMENT,scispacy/candidate_generation.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/candidate_generation.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/candidate_generation.py:1284,Performance,perform,performance,1284,"It uses a sklearn.TfidfVectorizer to embed mention text into a sparse embedding of character 3-grams.; These are then compared via cosine distance in a pre-indexed approximate nearest neighbours index of; a subset of all entities and aliases in the KB. Once the K nearest neighbours have been retrieved, they are canonicalized to their KB canonical ids.; This step is required because the index also includes entity aliases, which map to a particular canonical; entity. This point is important for two reasons:. 1. K nearest neighbours will return a list of Y possible neighbours, where Y < K, because the entity ids; are canonicalized. 2. A single string may be an alias for multiple canonical entities. For example, ""Jefferson County"" may be an; alias for both the canonical ids ""Jefferson County, Iowa"" and ""Jefferson County, Texas"". These are completely; valid and important aliases to include, but it means that using the candidate generator to implement a naive; k-nn baseline linker results in very poor performance, because there are multiple entities for some strings; which have an exact char3-gram match, as these entities contain the same alias string. This situation results; in multiple entities returned with a distance of 0.0, because they exactly match an alias, making a k-nn; baseline effectively a random choice between these candidates. However, this doesn't matter if you have a; classifier on top of the candidate generator, as is intended!. Parameters; ----------; ann_index: FloatIndex; An nmslib approximate nearest neighbours index.; tfidf_vectorizer: TfidfVectorizer; The vectorizer used to encode mentions.; ann_concept_aliases_list: List[str]; A list of strings, mapping the indices used in the ann_index to possible KB mentions.; This is essentially used a lookup between the ann index and actual mention strings.; kb: KnowledgeBase; A class representing canonical concepts from the knowledge graph.; verbose: bool; Setting to true will print extra information about th",MatchSource.CODE_COMMENT,scispacy/candidate_generation.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/candidate_generation.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/candidate_generation.py:2608,Performance,load,load,2608,"ecause the index also includes entity aliases, which map to a particular canonical; entity. This point is important for two reasons:. 1. K nearest neighbours will return a list of Y possible neighbours, where Y < K, because the entity ids; are canonicalized. 2. A single string may be an alias for multiple canonical entities. For example, ""Jefferson County"" may be an; alias for both the canonical ids ""Jefferson County, Iowa"" and ""Jefferson County, Texas"". These are completely; valid and important aliases to include, but it means that using the candidate generator to implement a naive; k-nn baseline linker results in very poor performance, because there are multiple entities for some strings; which have an exact char3-gram match, as these entities contain the same alias string. This situation results; in multiple entities returned with a distance of 0.0, because they exactly match an alias, making a k-nn; baseline effectively a random choice between these candidates. However, this doesn't matter if you have a; classifier on top of the candidate generator, as is intended!. Parameters; ----------; ann_index: FloatIndex; An nmslib approximate nearest neighbours index.; tfidf_vectorizer: TfidfVectorizer; The vectorizer used to encode mentions.; ann_concept_aliases_list: List[str]; A list of strings, mapping the indices used in the ann_index to possible KB mentions.; This is essentially used a lookup between the ann index and actual mention strings.; kb: KnowledgeBase; A class representing canonical concepts from the knowledge graph.; verbose: bool; Setting to true will print extra information about the generated candidates.; ef_search: int; The efs search parameter used in the index. This substantially effects runtime speed; (higher is slower but slightly more accurate). Note that this parameter is ignored; if a preconstructed ann_index is passed.; name: str, optional (default = None); The name of the pretrained entity linker to load. Must be one of 'umls' or 'mesh'.; """"""",MatchSource.CODE_COMMENT,scispacy/candidate_generation.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/candidate_generation.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/candidate_generation.py:93,Integrability,wrap,wrapper,93,"""""""; ann_index.knnQueryBatch crashes if any of the vectors is all zeros.; This function is a wrapper around `ann_index.knnQueryBatch` that solves this problem. It works as follows:; - remove empty vectors from `vectors`.; - call `ann_index.knnQueryBatch` with the non-empty vectors only. This returns `neighbors`,; a list of list of neighbors. `len(neighbors)` equals the length of the non-empty vectors.; - extend the list `neighbors` with `None`s in place of empty vectors.; - return the extended list of neighbors and distances.; """"""",MatchSource.CODE_COMMENT,scispacy/candidate_generation.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/candidate_generation.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/candidate_generation.py:408,Modifiability,extend,extend,408,"""""""; ann_index.knnQueryBatch crashes if any of the vectors is all zeros.; This function is a wrapper around `ann_index.knnQueryBatch` that solves this problem. It works as follows:; - remove empty vectors from `vectors`.; - call `ann_index.knnQueryBatch` with the non-empty vectors only. This returns `neighbors`,; a list of list of neighbors. `len(neighbors)` equals the length of the non-empty vectors.; - extend the list `neighbors` with `None`s in place of empty vectors.; - return the extended list of neighbors and distances.; """"""",MatchSource.CODE_COMMENT,scispacy/candidate_generation.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/candidate_generation.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/candidate_generation.py:490,Modifiability,extend,extended,490,"""""""; ann_index.knnQueryBatch crashes if any of the vectors is all zeros.; This function is a wrapper around `ann_index.knnQueryBatch` that solves this problem. It works as follows:; - remove empty vectors from `vectors`.; - call `ann_index.knnQueryBatch` with the non-empty vectors only. This returns `neighbors`,; a list of list of neighbors. `len(neighbors)` equals the length of the non-empty vectors.; - extend the list `neighbors` with `None`s in place of empty vectors.; - return the extended list of neighbors and distances.; """"""",MatchSource.CODE_COMMENT,scispacy/candidate_generation.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/candidate_generation.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/candidate_generation.py:111,Integrability,wrap,wrapper,111,"# `ann_index.knnQueryBatch` crashes if one of the vectors is all zeros.; # `nmslib_knn_with_zero_vectors` is a wrapper around `ann_index.knnQueryBatch` that addresses this issue.
",MatchSource.CODE_COMMENT,scispacy/candidate_generation.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/candidate_generation.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/candidate_generation.py:519,Integrability,bridg,bridges,519,"# nmslib hyperparameters (very important); # guide: https://github.com/nmslib/nmslib/blob/master/manual/methods.md; # Default values resulted in very low recall.; # set to the maximum recommended value. Improves recall at the expense of longer indexing time.; # We use the HNSW (Hierarchical Navigable Small World Graph) representation which is constructed; # by consecutive insertion of elements in a random order by connecting them to M closest neighbours; # from the previously inserted elements. These later become bridges between the network hubs that; # improve overall graph connectivity. (bigger M -> higher recall, slower creation); # For more details see: https://arxiv.org/pdf/1603.09320.pdf?
",MatchSource.CODE_COMMENT,scispacy/candidate_generation.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/candidate_generation.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/candidate_generation.py:45,Usability,guid,guide,45,"# nmslib hyperparameters (very important); # guide: https://github.com/nmslib/nmslib/blob/master/manual/methods.md; # Default values resulted in very low recall.; # set to the maximum recommended value. Improves recall at the expense of longer indexing time.; # We use the HNSW (Hierarchical Navigable Small World Graph) representation which is constructed; # by consecutive insertion of elements in a random order by connecting them to M closest neighbours; # from the previously inserted elements. These later become bridges between the network hubs that; # improve overall graph connectivity. (bigger M -> higher recall, slower creation); # For more details see: https://arxiv.org/pdf/1603.09320.pdf?
",MatchSource.CODE_COMMENT,scispacy/candidate_generation.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/candidate_generation.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/custom_sentence_segmenter.py:80,Deployability,pipeline,pipeline,80,"""""""Adds sentence boundaries to a Doc.; Intended to be used as a pipe in a spaCy pipeline.; Uses https://github.com/nipunsadvilkar/pySBD to get proper sentence and; respective char_spans. Handle special cases:; New lines cannot be end of sentence tokens.; New lines that separate sentences will be added to the; beginning of the next sentence. @param doc: the spaCy document to be annotated with sentence boundaries; """"""",MatchSource.CODE_COMMENT,scispacy/custom_sentence_segmenter.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/custom_sentence_segmenter.py
