id,quality_attribute,keyword,matched_word,match_idx,sentence,source,filename,author,repo,version,wiki,url
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/custom_tokenizer.py:154,Deployability,pipeline,pipeline,154,"""""""Used to preprocess away new lines in the middle of words. This function; is intended to be called on a raw string before it is passed through a; spaCy pipeline. @param text: a string of text to be processed; """"""",MatchSource.CODE_COMMENT,scispacy/custom_tokenizer.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/custom_tokenizer.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/custom_tokenizer.py:115,Testability,test,tests,115,"""""""Helper function that returns the prefix pattern for the tokenizer.; It is a helper function to accomodate spacy tests that only test; prefixes.; """"""",MatchSource.CODE_COMMENT,scispacy/custom_tokenizer.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/custom_tokenizer.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/custom_tokenizer.py:131,Testability,test,test,131,"""""""Helper function that returns the prefix pattern for the tokenizer.; It is a helper function to accomodate spacy tests that only test; prefixes.; """"""",MatchSource.CODE_COMMENT,scispacy/custom_tokenizer.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/custom_tokenizer.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/custom_tokenizer.py:16,Testability,assert,assertions,16,"# add lookahead assertions for brackets (may not work properly for unbalanced brackets)
",MatchSource.CODE_COMMENT,scispacy/custom_tokenizer.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/custom_tokenizer.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/custom_tokenizer.py:142,Deployability,pipeline,pipeline,142,"""""""Creates a custom tokenizer on top of spaCy's default tokenizer. The; intended use of this function is to replace the tokenizer in a spaCy; pipeline like so:. nlp = spacy.load(""some_spacy_model""); nlp.tokenizer = combined_rule_tokenizer(nlp). @param nlp: a loaded spaCy model; """"""",MatchSource.CODE_COMMENT,scispacy/custom_tokenizer.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/custom_tokenizer.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/custom_tokenizer.py:173,Performance,load,load,173,"""""""Creates a custom tokenizer on top of spaCy's default tokenizer. The; intended use of this function is to replace the tokenizer in a spaCy; pipeline like so:. nlp = spacy.load(""some_spacy_model""); nlp.tokenizer = combined_rule_tokenizer(nlp). @param nlp: a loaded spaCy model; """"""",MatchSource.CODE_COMMENT,scispacy/custom_tokenizer.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/custom_tokenizer.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/custom_tokenizer.py:259,Performance,load,loaded,259,"""""""Creates a custom tokenizer on top of spaCy's default tokenizer. The; intended use of this function is to replace the tokenizer in a spaCy; pipeline like so:. nlp = spacy.load(""some_spacy_model""); nlp.tokenizer = combined_rule_tokenizer(nlp). @param nlp: a loaded spaCy model; """"""",MatchSource.CODE_COMMENT,scispacy/custom_tokenizer.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/custom_tokenizer.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/custom_tokenizer.py:17,Testability,assert,assertions,17,"# add lookbehind assertions for brackets (may not work properly for unbalanced brackets)
",MatchSource.CODE_COMMENT,scispacy/custom_tokenizer.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/custom_tokenizer.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/custom_tokenizer.py:55,Modifiability,variab,variable,55,"# These lookbehinds are commented out because they are variable width lookbehinds, and as of spacy 2.1,; # spacy uses the re package instead of the regex package. The re package does not support variable width; # lookbehinds. Hacking spacy internals to allow us to use the regex package is doable, but would require; # creating our own instance of the language class, with our own Tokenizer class, with the from_bytes method; # using the regex package instead of the re package; # suffix_punct = suffix_punct.replace(r""\)"", r""(?<!\S+\([^\)\s]+)\)""); # suffix_punct = suffix_punct.replace(r""\]"", r""(?<!\S+\[[^\]\s]+)\]""); # suffix_punct = suffix_punct.replace(r""\}"", r""(?<!\S+\{[^\}\s]+)\}"")
",MatchSource.CODE_COMMENT,scispacy/custom_tokenizer.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/custom_tokenizer.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/custom_tokenizer.py:195,Modifiability,variab,variable,195,"# These lookbehinds are commented out because they are variable width lookbehinds, and as of spacy 2.1,; # spacy uses the re package instead of the regex package. The re package does not support variable width; # lookbehinds. Hacking spacy internals to allow us to use the regex package is doable, but would require; # creating our own instance of the language class, with our own Tokenizer class, with the from_bytes method; # using the regex package instead of the re package; # suffix_punct = suffix_punct.replace(r""\)"", r""(?<!\S+\([^\)\s]+)\)""); # suffix_punct = suffix_punct.replace(r""\]"", r""(?<!\S+\[[^\]\s]+)\]""); # suffix_punct = suffix_punct.replace(r""\}"", r""(?<!\S+\{[^\}\s]+)\}"")
",MatchSource.CODE_COMMENT,scispacy/custom_tokenizer.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/custom_tokenizer.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/custom_tokenizer.py:40,Modifiability,variab,variable,40,"# this is another place where we used a variable width lookbehind; # so now things like 'H3g' will be tokenized as ['H3', 'g']; # previously the lookbehind was (^[0-9]+)
",MatchSource.CODE_COMMENT,scispacy/custom_tokenizer.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/custom_tokenizer.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/custom_tokenizer.py:2,Deployability,Update,Update,2,"# Update exclusions to include these abbreviations so the period is not split off
",MatchSource.CODE_COMMENT,scispacy/custom_tokenizer.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/custom_tokenizer.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/file_cache.py:50,Performance,cache,cache,50,"""""""; Utilities for working with the local dataset cache.; """"""",MatchSource.CODE_COMMENT,scispacy/file_cache.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/file_cache.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/file_cache.py:102,Availability,down,download,102,"""""""; Given something that might be a URL (or might be a local path),; determine which. If it's a URL, download the file and cache it, and; return the path to the cached file. If it's already a local path,; make sure the file exists and then return the path.; """"""",MatchSource.CODE_COMMENT,scispacy/file_cache.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/file_cache.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/file_cache.py:124,Performance,cache,cache,124,"""""""; Given something that might be a URL (or might be a local path),; determine which. If it's a URL, download the file and cache it, and; return the path to the cached file. If it's already a local path,; make sure the file exists and then return the path.; """"""",MatchSource.CODE_COMMENT,scispacy/file_cache.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/file_cache.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/file_cache.py:162,Performance,cache,cached,162,"""""""; Given something that might be a URL (or might be a local path),; determine which. If it's a URL, download the file and cache it, and; return the path to the cached file. If it's already a local path,; make sure the file exists and then return the path.; """"""",MatchSource.CODE_COMMENT,scispacy/file_cache.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/file_cache.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/file_cache.py:33,Availability,down,downloading,33,"# URL, so get it from the cache (downloading if necessary)
",MatchSource.CODE_COMMENT,scispacy/file_cache.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/file_cache.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/file_cache.py:26,Performance,cache,cache,26,"# URL, so get it from the cache (downloading if necessary)
",MatchSource.CODE_COMMENT,scispacy/file_cache.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/file_cache.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/file_cache.py:26,Security,hash,hashed,26,"""""""; Convert `url` into a hashed filename in a repeatable way.; If `etag` is specified, append its hash to the url's, delimited; by a period.; """"""",MatchSource.CODE_COMMENT,scispacy/file_cache.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/file_cache.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/file_cache.py:99,Security,hash,hash,99,"""""""; Convert `url` into a hashed filename in a repeatable way.; If `etag` is specified, append its hash to the url's, delimited; by a period.; """"""",MatchSource.CODE_COMMENT,scispacy/file_cache.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/file_cache.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/file_cache.py:18,Availability,alive,alive,18,"# filter out keep-alive new chunks
",MatchSource.CODE_COMMENT,scispacy/file_cache.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/file_cache.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/file_cache.py:93,Availability,down,download,93,"""""""; Given a URL, look for the corresponding dataset in the local cache.; If it's not there, download it. Then return the path to the cached file.; """"""",MatchSource.CODE_COMMENT,scispacy/file_cache.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/file_cache.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/file_cache.py:66,Performance,cache,cache,66,"""""""; Given a URL, look for the corresponding dataset in the local cache.; If it's not there, download it. Then return the path to the cached file.; """"""",MatchSource.CODE_COMMENT,scispacy/file_cache.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/file_cache.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/file_cache.py:134,Performance,cache,cached,134,"""""""; Given a URL, look for the corresponding dataset in the local cache.; If it's not there, download it. Then return the path to the cached file.; """"""",MatchSource.CODE_COMMENT,scispacy/file_cache.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/file_cache.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/file_cache.py:6,Performance,cache,cache,6,"# get cache path to put the file
",MatchSource.CODE_COMMENT,scispacy/file_cache.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/file_cache.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/file_cache.py:2,Availability,Down,Download,2,"# Download to temporary file, then copy to cache dir once finished.; # Otherwise you get corrupt cache entries if the download gets interrupted.
",MatchSource.CODE_COMMENT,scispacy/file_cache.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/file_cache.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/file_cache.py:118,Availability,down,download,118,"# Download to temporary file, then copy to cache dir once finished.; # Otherwise you get corrupt cache entries if the download gets interrupted.
",MatchSource.CODE_COMMENT,scispacy/file_cache.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/file_cache.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/file_cache.py:43,Performance,cache,cache,43,"# Download to temporary file, then copy to cache dir once finished.; # Otherwise you get corrupt cache entries if the download gets interrupted.
",MatchSource.CODE_COMMENT,scispacy/file_cache.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/file_cache.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/file_cache.py:97,Performance,cache,cache,97,"# Download to temporary file, then copy to cache dir once finished.; # Otherwise you get corrupt cache entries if the download gets interrupted.
",MatchSource.CODE_COMMENT,scispacy/file_cache.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/file_cache.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/file_cache.py:57,Safety,avoid,avoid,57,"# we are copying the file before closing it, so flush to avoid truncation
",MatchSource.CODE_COMMENT,scispacy/file_cache.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/file_cache.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/hearst_patterns.py:1344,Integrability,CONTRACT,CONTRACT,1344,"""""""; BSD 3-Clause License. Copyright (c) 2020, Fourthought; All rights reserved. Redistribution and use in source and binary forms, with or without; modification, are permitted provided that the following conditions are met:. 1. Redistributions of source code must retain the above copyright notice, this; list of conditions and the following disclaimer. 2. Redistributions in binary form must reproduce the above copyright notice,; this list of conditions and the following disclaimer in the documentation; and/or other materials provided with the distribution. 3. Neither the name of the copyright holder nor the names of its; contributors may be used to endorse or promote products derived from; this software without specific prior written permission. THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""; AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE; IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE; DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE; FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL; DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR; SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER; CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,; OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE; OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.; """"""",MatchSource.CODE_COMMENT,scispacy/hearst_patterns.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/hearst_patterns.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/hyponym_detector.py:630,Modifiability,config,config,630,"""""""; A spaCy pipe for detecting hyponyms using Hearst patterns.; This class sets the following attributes:. - `Doc._.hearst_patterns`: A List[Tuple[str, Span, Span]] corresonding to; the matching predicate, extracted general term and specific term; that matched a Hearst pattern. Parts of the implementation taken from; https://github.com/mmichelsonIF/hearst_patterns_python/blob/master/hearstPatterns/hearstPatterns.py; and; https://github.com/Fourthought/CNDPipeline/blob/master/cndlib/hpspacy.py. The pipe can be used with an instantiated spacy model like so:; ```; # add the hyponym detector; nlp.add_pipe('hyponym_detector', config={'extended': True}, last=True). Parameters; ----------. nlp: `Language`, a required argument for spacy to use this as a factory; name: `str`, a required argument for spacy to use this as a factory; extended: `bool`, whether to use the extended Hearts patterns or not; """"""",MatchSource.CODE_COMMENT,scispacy/hyponym_detector.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/hyponym_detector.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/hyponym_detector.py:639,Modifiability,extend,extended,639,"""""""; A spaCy pipe for detecting hyponyms using Hearst patterns.; This class sets the following attributes:. - `Doc._.hearst_patterns`: A List[Tuple[str, Span, Span]] corresonding to; the matching predicate, extracted general term and specific term; that matched a Hearst pattern. Parts of the implementation taken from; https://github.com/mmichelsonIF/hearst_patterns_python/blob/master/hearstPatterns/hearstPatterns.py; and; https://github.com/Fourthought/CNDPipeline/blob/master/cndlib/hpspacy.py. The pipe can be used with an instantiated spacy model like so:; ```; # add the hyponym detector; nlp.add_pipe('hyponym_detector', config={'extended': True}, last=True). Parameters; ----------. nlp: `Language`, a required argument for spacy to use this as a factory; name: `str`, a required argument for spacy to use this as a factory; extended: `bool`, whether to use the extended Hearts patterns or not; """"""",MatchSource.CODE_COMMENT,scispacy/hyponym_detector.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/hyponym_detector.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/hyponym_detector.py:835,Modifiability,extend,extended,835,"""""""; A spaCy pipe for detecting hyponyms using Hearst patterns.; This class sets the following attributes:. - `Doc._.hearst_patterns`: A List[Tuple[str, Span, Span]] corresonding to; the matching predicate, extracted general term and specific term; that matched a Hearst pattern. Parts of the implementation taken from; https://github.com/mmichelsonIF/hearst_patterns_python/blob/master/hearstPatterns/hearstPatterns.py; and; https://github.com/Fourthought/CNDPipeline/blob/master/cndlib/hpspacy.py. The pipe can be used with an instantiated spacy model like so:; ```; # add the hyponym detector; nlp.add_pipe('hyponym_detector', config={'extended': True}, last=True). Parameters; ----------. nlp: `Language`, a required argument for spacy to use this as a factory; name: `str`, a required argument for spacy to use this as a factory; extended: `bool`, whether to use the extended Hearts patterns or not; """"""",MatchSource.CODE_COMMENT,scispacy/hyponym_detector.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/hyponym_detector.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/hyponym_detector.py:872,Modifiability,extend,extended,872,"""""""; A spaCy pipe for detecting hyponyms using Hearst patterns.; This class sets the following attributes:. - `Doc._.hearst_patterns`: A List[Tuple[str, Span, Span]] corresonding to; the matching predicate, extracted general term and specific term; that matched a Hearst pattern. Parts of the implementation taken from; https://github.com/mmichelsonIF/hearst_patterns_python/blob/master/hearstPatterns/hearstPatterns.py; and; https://github.com/Fourthought/CNDPipeline/blob/master/cndlib/hpspacy.py. The pipe can be used with an instantiated spacy model like so:; ```; # add the hyponym detector; nlp.add_pipe('hyponym_detector', config={'extended': True}, last=True). Parameters; ----------. nlp: `Language`, a required argument for spacy to use this as a factory; name: `str`, a required argument for spacy to use this as a factory; extended: `bool`, whether to use the extended Hearts patterns or not; """"""",MatchSource.CODE_COMMENT,scispacy/hyponym_detector.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/hyponym_detector.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/hyponym_detector.py:22,Safety,detect,detecting,22,"""""""; A spaCy pipe for detecting hyponyms using Hearst patterns.; This class sets the following attributes:. - `Doc._.hearst_patterns`: A List[Tuple[str, Span, Span]] corresonding to; the matching predicate, extracted general term and specific term; that matched a Hearst pattern. Parts of the implementation taken from; https://github.com/mmichelsonIF/hearst_patterns_python/blob/master/hearstPatterns/hearstPatterns.py; and; https://github.com/Fourthought/CNDPipeline/blob/master/cndlib/hpspacy.py. The pipe can be used with an instantiated spacy model like so:; ```; # add the hyponym detector; nlp.add_pipe('hyponym_detector', config={'extended': True}, last=True). Parameters; ----------. nlp: `Language`, a required argument for spacy to use this as a factory; name: `str`, a required argument for spacy to use this as a factory; extended: `bool`, whether to use the extended Hearts patterns or not; """"""",MatchSource.CODE_COMMENT,scispacy/hyponym_detector.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/hyponym_detector.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/hyponym_detector.py:587,Safety,detect,detector,587,"""""""; A spaCy pipe for detecting hyponyms using Hearst patterns.; This class sets the following attributes:. - `Doc._.hearst_patterns`: A List[Tuple[str, Span, Span]] corresonding to; the matching predicate, extracted general term and specific term; that matched a Hearst pattern. Parts of the implementation taken from; https://github.com/mmichelsonIF/hearst_patterns_python/blob/master/hearstPatterns/hearstPatterns.py; and; https://github.com/Fourthought/CNDPipeline/blob/master/cndlib/hpspacy.py. The pipe can be used with an instantiated spacy model like so:; ```; # add the hyponym detector; nlp.add_pipe('hyponym_detector', config={'extended': True}, last=True). Parameters; ----------. nlp: `Language`, a required argument for spacy to use this as a factory; name: `str`, a required argument for spacy to use this as a factory; extended: `bool`, whether to use the extended Hearts patterns or not; """"""",MatchSource.CODE_COMMENT,scispacy/hyponym_detector.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/hyponym_detector.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/hyponym_detector.py:52,Usability,simpl,simple,52,"""""""; Expand a token to it's noun phrase based; on a simple POS tag heuristic.; """"""",MatchSource.CODE_COMMENT,scispacy/hyponym_detector.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/hyponym_detector.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/linking.py:13,Deployability,pipeline,pipeline,13,"""""""; A spacy pipeline component which identifies entities in text which appear; in a knowledge base. Currently, there are five defaults: the Unified Medical Language System (UMLS),; the Medical Subject Headings (MeSH) dictionary, the RxNorm ontology, the Gene; Ontology, and the Human Phenotype Ontology. To use these configured default KBs, pass the `name` parameter ('umls','mesh',; 'rxnorm','go','hpo'). Currently this implementation just compares string similarity, returning; entities above a given threshold. This class sets the `._.kb_ents` attribute on spacy Spans, which consists of a; List[Tuple[str, float]] corresponding to the KB concept_id and the associated score; for a list of `max_entities_per_mention` number of entities. You can look up more information for a given id using the kb attribute of this class:. print(linker.kb.cui_to_entity[concept_id]). A Note on Definitions:; Only 187767 entities, or 6.74% of the UMLS KB have definitions. However,; the MedMentions dataset links to entities which have definitions 82.9% of the time. So by; default, we only link to entities which have definitions (typically they are more salient / cleaner),; but this might not suit your use case. YMMV. Parameters; ----------. nlp: `Language`, a required argument for spacy to use this as a factory; name: `str`, a required argument for spacy to use this as a factory; candidate_generator : `CandidateGenerator`, optional, (default = None); A CandidateGenerator to generate entity candidates for mentions.; If no candidate generator is passed, the default pretrained one is used.; resolve_abbreviations : bool = True, optional (default = False); Whether to resolve abbreviations identified in the Doc before performing linking.; This parameter has no effect if there is no `AbbreviationDetector` in the spacy; pipeline.; k : int, optional, (default = 30); The number of nearest neighbours to look up from the candidate generator per mention.; threshold : float, optional, (default = 0.7); The th",MatchSource.CODE_COMMENT,scispacy/linking.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/linking.py
