id,quality_attribute,keyword,matched_word,match_idx,sentence,source,filename,author,repo,version,wiki,url
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/linking.py:1816,Deployability,pipeline,pipeline,1816," given id using the kb attribute of this class:. print(linker.kb.cui_to_entity[concept_id]). A Note on Definitions:; Only 187767 entities, or 6.74% of the UMLS KB have definitions. However,; the MedMentions dataset links to entities which have definitions 82.9% of the time. So by; default, we only link to entities which have definitions (typically they are more salient / cleaner),; but this might not suit your use case. YMMV. Parameters; ----------. nlp: `Language`, a required argument for spacy to use this as a factory; name: `str`, a required argument for spacy to use this as a factory; candidate_generator : `CandidateGenerator`, optional, (default = None); A CandidateGenerator to generate entity candidates for mentions.; If no candidate generator is passed, the default pretrained one is used.; resolve_abbreviations : bool = True, optional (default = False); Whether to resolve abbreviations identified in the Doc before performing linking.; This parameter has no effect if there is no `AbbreviationDetector` in the spacy; pipeline.; k : int, optional, (default = 30); The number of nearest neighbours to look up from the candidate generator per mention.; threshold : float, optional, (default = 0.7); The threshold that a entity candidate must reach to be added to the mention in the Doc; as a mention candidate.; no_definition_threshold : float, optional, (default = 0.95); The threshold that a entity candidate must reach to be added to the mention in the Doc; as a mention candidate if the entity candidate does not have a definition.; filter_for_definitions: bool, default = True; Whether to filter entities that can be returned to only include those with definitions; in the knowledge base.; max_entities_per_mention : int, optional, default = 5; The maximum number of entities which will be returned for a given mention, regardless of; how many are nearest neighbours are found.; linker_name: str, optional (default = None); The name of the pretrained entity linker to load.; """"""",MatchSource.CODE_COMMENT,scispacy/linking.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/linking.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/linking.py:318,Modifiability,config,configured,318,"""""""; A spacy pipeline component which identifies entities in text which appear; in a knowledge base. Currently, there are five defaults: the Unified Medical Language System (UMLS),; the Medical Subject Headings (MeSH) dictionary, the RxNorm ontology, the Gene; Ontology, and the Human Phenotype Ontology. To use these configured default KBs, pass the `name` parameter ('umls','mesh',; 'rxnorm','go','hpo'). Currently this implementation just compares string similarity, returning; entities above a given threshold. This class sets the `._.kb_ents` attribute on spacy Spans, which consists of a; List[Tuple[str, float]] corresponding to the KB concept_id and the associated score; for a list of `max_entities_per_mention` number of entities. You can look up more information for a given id using the kb attribute of this class:. print(linker.kb.cui_to_entity[concept_id]). A Note on Definitions:; Only 187767 entities, or 6.74% of the UMLS KB have definitions. However,; the MedMentions dataset links to entities which have definitions 82.9% of the time. So by; default, we only link to entities which have definitions (typically they are more salient / cleaner),; but this might not suit your use case. YMMV. Parameters; ----------. nlp: `Language`, a required argument for spacy to use this as a factory; name: `str`, a required argument for spacy to use this as a factory; candidate_generator : `CandidateGenerator`, optional, (default = None); A CandidateGenerator to generate entity candidates for mentions.; If no candidate generator is passed, the default pretrained one is used.; resolve_abbreviations : bool = True, optional (default = False); Whether to resolve abbreviations identified in the Doc before performing linking.; This parameter has no effect if there is no `AbbreviationDetector` in the spacy; pipeline.; k : int, optional, (default = 30); The number of nearest neighbours to look up from the candidate generator per mention.; threshold : float, optional, (default = 0.7); The th",MatchSource.CODE_COMMENT,scispacy/linking.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/linking.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/linking.py:1714,Performance,perform,performing,1714,"he associated score; for a list of `max_entities_per_mention` number of entities. You can look up more information for a given id using the kb attribute of this class:. print(linker.kb.cui_to_entity[concept_id]). A Note on Definitions:; Only 187767 entities, or 6.74% of the UMLS KB have definitions. However,; the MedMentions dataset links to entities which have definitions 82.9% of the time. So by; default, we only link to entities which have definitions (typically they are more salient / cleaner),; but this might not suit your use case. YMMV. Parameters; ----------. nlp: `Language`, a required argument for spacy to use this as a factory; name: `str`, a required argument for spacy to use this as a factory; candidate_generator : `CandidateGenerator`, optional, (default = None); A CandidateGenerator to generate entity candidates for mentions.; If no candidate generator is passed, the default pretrained one is used.; resolve_abbreviations : bool = True, optional (default = False); Whether to resolve abbreviations identified in the Doc before performing linking.; This parameter has no effect if there is no `AbbreviationDetector` in the spacy; pipeline.; k : int, optional, (default = 30); The number of nearest neighbours to look up from the candidate generator per mention.; threshold : float, optional, (default = 0.7); The threshold that a entity candidate must reach to be added to the mention in the Doc; as a mention candidate.; no_definition_threshold : float, optional, (default = 0.95); The threshold that a entity candidate must reach to be added to the mention in the Doc; as a mention candidate if the entity candidate does not have a definition.; filter_for_definitions: bool, default = True; Whether to filter entities that can be returned to only include those with definitions; in the knowledge base.; max_entities_per_mention : int, optional, default = 5; The maximum number of entities which will be returned for a given mention, regardless of; how many are nearest ne",MatchSource.CODE_COMMENT,scispacy/linking.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/linking.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/linking.py:2769,Performance,load,load,2769," given id using the kb attribute of this class:. print(linker.kb.cui_to_entity[concept_id]). A Note on Definitions:; Only 187767 entities, or 6.74% of the UMLS KB have definitions. However,; the MedMentions dataset links to entities which have definitions 82.9% of the time. So by; default, we only link to entities which have definitions (typically they are more salient / cleaner),; but this might not suit your use case. YMMV. Parameters; ----------. nlp: `Language`, a required argument for spacy to use this as a factory; name: `str`, a required argument for spacy to use this as a factory; candidate_generator : `CandidateGenerator`, optional, (default = None); A CandidateGenerator to generate entity candidates for mentions.; If no candidate generator is passed, the default pretrained one is used.; resolve_abbreviations : bool = True, optional (default = False); Whether to resolve abbreviations identified in the Doc before performing linking.; This parameter has no effect if there is no `AbbreviationDetector` in the spacy; pipeline.; k : int, optional, (default = 30); The number of nearest neighbours to look up from the candidate generator per mention.; threshold : float, optional, (default = 0.7); The threshold that a entity candidate must reach to be added to the mention in the Doc; as a mention candidate.; no_definition_threshold : float, optional, (default = 0.95); The threshold that a entity candidate must reach to be added to the mention in the Doc; as a mention candidate if the entity candidate does not have a definition.; filter_for_definitions: bool, default = True; Whether to filter entities that can be returned to only include those with definitions; in the knowledge base.; max_entities_per_mention : int, optional, default = 5; The maximum number of entities which will be returned for a given mention, regardless of; how many are nearest neighbours are found.; linker_name: str, optional (default = None); The name of the pretrained entity linker to load.; """"""",MatchSource.CODE_COMMENT,scispacy/linking.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/linking.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/linking_utils.py:343,Performance,load,load,343,"""""""; A class representing two commonly needed views of a Knowledge Base:; 1. A mapping from concept_id to an Entity NamedTuple with more information.; 2. A mapping from aliases to the sets of concept ids for which they are aliases. Parameters; ----------; file_path: str, required.; The file path to the json/jsonl representation of the KB to load.; """"""",MatchSource.CODE_COMMENT,scispacy/linking_utils.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/linking_utils.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/per_class_scorer.py:22,Safety,predict,predicted,22,"# These spans weren't predicted.
",MatchSource.CODE_COMMENT,scispacy/per_class_scorer.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/per_class_scorer.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/umls_semantic_type_tree.py:134,Energy Efficiency,efficient,efficient,134,"# We'll store the nodes as a flattened list too, because; # we don't just care about the leaves of the tree - sometimes; # we'll need efficient access to intermediate nodes, and the tree; # is tiny anyway.
",MatchSource.CODE_COMMENT,scispacy/umls_semantic_type_tree.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/umls_semantic_type_tree.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/umls_semantic_type_tree.py:144,Security,access,access,144,"# We'll store the nodes as a flattened list too, because; # we don't just care about the leaves of the tree - sometimes; # we'll need efficient access to intermediate nodes, and the tree; # is tiny anyway.
",MatchSource.CODE_COMMENT,scispacy/umls_semantic_type_tree.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/umls_semantic_type_tree.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/umls_utils.py:54,Deployability,release,release,54,"""""""; Read the file descriptor MRFILES.RRF from a UMLS release and get column headers (names); for the given file. MRFILES.RRF file format: a pipe-separated values; Useful columns:; column 0: name of one of the files in the META directory; column 2: column names of that file. Args:; meta_path: path to the META directory of an UMLS release; filename: name of the file to get its column headers; Returns:; a list of column names; """"""",MatchSource.CODE_COMMENT,scispacy/umls_utils.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/umls_utils.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/umls_utils.py:332,Deployability,release,release,332,"""""""; Read the file descriptor MRFILES.RRF from a UMLS release and get column headers (names); for the given file. MRFILES.RRF file format: a pipe-separated values; Useful columns:; column 0: name of one of the files in the META directory; column 2: column names of that file. Args:; meta_path: path to the META directory of an UMLS release; filename: name of the file to get its column headers; Returns:; a list of column names; """"""",MatchSource.CODE_COMMENT,scispacy/umls_utils.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/umls_utils.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/umls_utils.py:52,Deployability,release,release,52,"""""""; Read the concepts file MRCONSO.RRF from a UMLS release and store it in; concept_details dictionary. Each concept is represented with; - concept_id; - canonical_name; - aliases; - types; - definition; This function fills the first three. If a canonical name is not found, it is left empty. MRFILES.RRF file format: a pipe-separated values; Useful columns: CUI, LAT, SUPPRESS, STR, ISPREF, TS, STT. Args:; meta_path: path to the META directory of an UMLS release; concept_details: a dictionary to be filled with concept informations; source: An optional source identifier, used as a filter to extract only a; specific source from UMLS.; lang: An optional language identifier, used to filter terms by language; non_suppressed: flag to indicate whether only non-suppressed concepts should be kept; """"""",MatchSource.CODE_COMMENT,scispacy/umls_utils.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/umls_utils.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/umls_utils.py:458,Deployability,release,release,458,"""""""; Read the concepts file MRCONSO.RRF from a UMLS release and store it in; concept_details dictionary. Each concept is represented with; - concept_id; - canonical_name; - aliases; - types; - definition; This function fills the first three. If a canonical name is not found, it is left empty. MRFILES.RRF file format: a pipe-separated values; Useful columns: CUI, LAT, SUPPRESS, STR, ISPREF, TS, STT. Args:; meta_path: path to the META directory of an UMLS release; concept_details: a dictionary to be filled with concept informations; source: An optional source identifier, used as a filter to extract only a; specific source from UMLS.; lang: An optional language identifier, used to filter terms by language; non_suppressed: flag to indicate whether only non-suppressed concepts should be kept; """"""",MatchSource.CODE_COMMENT,scispacy/umls_utils.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/umls_utils.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/umls_utils.py:47,Deployability,release,release,47,"""""""; Read the types file MRSTY.RRF from a UMLS release and store it in; concept_details dictionary. This function adds the `types` field; to the information of each concept. MRSTY.RRF file format: a pipe-separated values; Useful columns: CUI, TUI. Args:; meta_path: path to the META directory of an UMLS release; concept_details: a dictionary to be filled with concept informations; """"""",MatchSource.CODE_COMMENT,scispacy/umls_utils.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/umls_utils.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/umls_utils.py:304,Deployability,release,release,304,"""""""; Read the types file MRSTY.RRF from a UMLS release and store it in; concept_details dictionary. This function adds the `types` field; to the information of each concept. MRSTY.RRF file format: a pipe-separated values; Useful columns: CUI, TUI. Args:; meta_path: path to the META directory of an UMLS release; concept_details: a dictionary to be filled with concept informations; """"""",MatchSource.CODE_COMMENT,scispacy/umls_utils.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/umls_utils.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/umls_utils.py:47,Deployability,release,release,47,"""""""; Read the types file MRDEF.RRF from a UMLS release and store it in; concept_details dictionary. This function adds the `definition` field; to the information of each concept. MRDEF.RRF file format: a pipe-separated values; Useful columns: CUI, SAB, SUPPRESS, DEF. Args:; meta_path: path to the META directory of an UMLS release; concept_details: a dictionary to be filled with concept informations; """"""",MatchSource.CODE_COMMENT,scispacy/umls_utils.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/umls_utils.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/umls_utils.py:324,Deployability,release,release,324,"""""""; Read the types file MRDEF.RRF from a UMLS release and store it in; concept_details dictionary. This function adds the `definition` field; to the information of each concept. MRDEF.RRF file format: a pipe-separated values; Useful columns: CUI, SAB, SUPPRESS, DEF. Args:; meta_path: path to the META directory of an UMLS release; concept_details: a dictionary to be filled with concept informations; """"""",MatchSource.CODE_COMMENT,scispacy/umls_utils.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/umls_utils.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/util.py:225,Performance,load,load,225,"""""""; Spacy doesn't assume that text is tokenised. Sometimes this; is annoying, like when you have gold data which is pre-tokenised,; but Spacy's tokenisation doesn't match the gold. This can be used; as follows:; nlp = spacy.load(""en_core_web_md""); # hack to replace tokenizer with a whitespace tokenizer; nlp.tokenizer = WhitespaceTokenizer(nlp.vocab); ... use nlp(""here is some text"") as normal.; """"""",MatchSource.CODE_COMMENT,scispacy/util.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/util.py
https://github.com/allenai/scispacy/tree/v0.5.5/scripts/evaluate_ner.py:29,Performance,load,loading,29,"# need to import code before loading a spacy model
",MatchSource.CODE_COMMENT,scripts/evaluate_ner.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scripts/evaluate_ner.py
https://github.com/allenai/scispacy/tree/v0.5.5/scripts/export_umls_json.py:20,Deployability,release,release,20,""""""". Convert a umls release to a jsonl file of concepts. """"""",MatchSource.CODE_COMMENT,scripts/export_umls_json.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scripts/export_umls_json.py
https://github.com/allenai/scispacy/tree/v0.5.5/tests/conftest.py:164,Deployability,configurat,configuration,164,"""""""; In order to avoid loading spacy models repeatedly,; we'll save references to them, keyed by the options; we used to create the spacy model, so any particular; configuration only gets loaded once.; """"""",MatchSource.CODE_COMMENT,tests/conftest.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/tests/conftest.py
https://github.com/allenai/scispacy/tree/v0.5.5/tests/conftest.py:164,Modifiability,config,configuration,164,"""""""; In order to avoid loading spacy models repeatedly,; we'll save references to them, keyed by the options; we used to create the spacy model, so any particular; configuration only gets loaded once.; """"""",MatchSource.CODE_COMMENT,tests/conftest.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/tests/conftest.py
https://github.com/allenai/scispacy/tree/v0.5.5/tests/conftest.py:23,Performance,load,loading,23,"""""""; In order to avoid loading spacy models repeatedly,; we'll save references to them, keyed by the options; we used to create the spacy model, so any particular; configuration only gets loaded once.; """"""",MatchSource.CODE_COMMENT,tests/conftest.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/tests/conftest.py
https://github.com/allenai/scispacy/tree/v0.5.5/tests/conftest.py:188,Performance,load,loaded,188,"""""""; In order to avoid loading spacy models repeatedly,; we'll save references to them, keyed by the options; we used to create the spacy model, so any particular; configuration only gets loaded once.; """"""",MatchSource.CODE_COMMENT,tests/conftest.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/tests/conftest.py
https://github.com/allenai/scispacy/tree/v0.5.5/tests/conftest.py:17,Safety,avoid,avoid,17,"""""""; In order to avoid loading spacy models repeatedly,; we'll save references to them, keyed by the options; we used to create the spacy model, so any particular; configuration only gets loaded once.; """"""",MatchSource.CODE_COMMENT,tests/conftest.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/tests/conftest.py
https://github.com/allenai/scispacy/tree/v0.5.5/tests/test_abbreviation_detection.py:2,Testability,test,test,2,"# test for <short> (<long>) pattern
",MatchSource.CODE_COMMENT,tests/test_abbreviation_detection.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/tests/test_abbreviation_detection.py
https://github.com/allenai/scispacy/tree/v0.5.5/tests/test_abbreviation_detection.py:50,Safety,detect,detector,50,"# test some troublesome cases in the abbreviation detector
",MatchSource.CODE_COMMENT,tests/test_abbreviation_detection.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/tests/test_abbreviation_detection.py
https://github.com/allenai/scispacy/tree/v0.5.5/tests/test_abbreviation_detection.py:2,Testability,test,test,2,"# test some troublesome cases in the abbreviation detector
",MatchSource.CODE_COMMENT,tests/test_abbreviation_detection.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/tests/test_abbreviation_detection.py
https://github.com/allenai/scispacy/tree/v0.5.5/tests/test_candidate_generation.py:2,Testability,Test,Test,2,"# Test we don't crash with zero vectors
",MatchSource.CODE_COMMENT,tests/test_candidate_generation.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/tests/test_candidate_generation.py
https://github.com/allenai/scispacy/tree/v0.5.5/tests/test_linking.py:130,Safety,detect,detector,130,"# replace abbreivation with ""CNN"" so spacy recognizes at as en entity; # and also prefix the term with ""CNN"" so that abbreviation detector passes
",MatchSource.CODE_COMMENT,tests/test_linking.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/tests/test_linking.py
https://github.com/allenai/scispacy/tree/v0.5.5/tests/test_linking.py:38,Security,access,accessible,38,"# Just checking that the type tree is accessible from the linker
",MatchSource.CODE_COMMENT,tests/test_linking.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/tests/test_linking.py
https://github.com/allenai/scispacy/tree/v0.5.5/tests/custom_tests/test_all_model.py:25,Deployability,pipeline,pipeline,25,"# This line requires the pipeline to be serializable, so the test should fail here
",MatchSource.CODE_COMMENT,tests/custom_tests/test_all_model.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/tests/custom_tests/test_all_model.py
https://github.com/allenai/scispacy/tree/v0.5.5/tests/custom_tests/test_all_model.py:61,Testability,test,test,61,"# This line requires the pipeline to be serializable, so the test should fail here
",MatchSource.CODE_COMMENT,tests/custom_tests/test_all_model.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/tests/custom_tests/test_all_model.py
https://github.com/allenai/scispacy/tree/v0.5.5/tests/custom_tests/test_all_model.py:381,Deployability,pipeline,pipeline,381,"# Below is the test version to be used once we move to spacy v3.1.0 or higher; # def test_full_pipe_not_serializable(combined_all_model_fixture_non_serializable_abbrev):; # text = ""Induction of cytokine expression in leukocytes (CEIL) by binding of thrombin-stimulated platelets. BACKGROUND: Activated platelets tether and activate myeloid leukocytes.""; # # This line requires the pipeline to be serializable (because it uses 2 processes), so the test should fail here; # with pytest.raises(TypeError):; # list(combined_all_model_fixture_non_serializable_abbrev.pipe([text, text], n_process = 2))",MatchSource.CODE_COMMENT,tests/custom_tests/test_all_model.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/tests/custom_tests/test_all_model.py
https://github.com/allenai/scispacy/tree/v0.5.5/tests/custom_tests/test_all_model.py:15,Testability,test,test,15,"# Below is the test version to be used once we move to spacy v3.1.0 or higher; # def test_full_pipe_not_serializable(combined_all_model_fixture_non_serializable_abbrev):; # text = ""Induction of cytokine expression in leukocytes (CEIL) by binding of thrombin-stimulated platelets. BACKGROUND: Activated platelets tether and activate myeloid leukocytes.""; # # This line requires the pipeline to be serializable (because it uses 2 processes), so the test should fail here; # with pytest.raises(TypeError):; # list(combined_all_model_fixture_non_serializable_abbrev.pipe([text, text], n_process = 2))",MatchSource.CODE_COMMENT,tests/custom_tests/test_all_model.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/tests/custom_tests/test_all_model.py
https://github.com/allenai/scispacy/tree/v0.5.5/tests/custom_tests/test_all_model.py:447,Testability,test,test,447,"# Below is the test version to be used once we move to spacy v3.1.0 or higher; # def test_full_pipe_not_serializable(combined_all_model_fixture_non_serializable_abbrev):; # text = ""Induction of cytokine expression in leukocytes (CEIL) by binding of thrombin-stimulated platelets. BACKGROUND: Activated platelets tether and activate myeloid leukocytes.""; # # This line requires the pipeline to be serializable (because it uses 2 processes), so the test should fail here; # with pytest.raises(TypeError):; # list(combined_all_model_fixture_non_serializable_abbrev.pipe([text, text], n_process = 2))",MatchSource.CODE_COMMENT,tests/custom_tests/test_all_model.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/tests/custom_tests/test_all_model.py
https://github.com/allenai/scispacy/tree/v0.5.5/tests/custom_tests/test_custom_segmentation.py:22,Testability,test,testing,22,"# this is really just testing that we handle the case where pysbd crashes
",MatchSource.CODE_COMMENT,tests/custom_tests/test_custom_segmentation.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/tests/custom_tests/test_custom_segmentation.py
https://github.com/allenai/scispacy/tree/v0.5.5/tests/custom_tests/test_custom_segmentation.py:22,Testability,test,testing,22,"# this is really just testing that we handle the case where pysbd crashes
",MatchSource.CODE_COMMENT,tests/custom_tests/test_custom_segmentation.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/tests/custom_tests/test_custom_segmentation.py
https://github.com/allenai/scispacy/tree/v0.5.5/tests/custom_tests/test_whitespace.py:3,Testability,Test,Test,3,"""""""Test that tokens are created correctly for whitespace.""""""",MatchSource.CODE_COMMENT,tests/custom_tests/test_whitespace.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/tests/custom_tests/test_whitespace.py
